"Indeksi cen življenjskih potrebščin (ECOICOP) po: ŽIVLJENJSKE POTREBŠČINE, MESEC ,  MERITVE",,,
,,,
,,Povprečna 12-mesečna rast,
,2013M12,100.8,
,2014M01,100.4,
,2014M02,100.3,
,2014M03,100.4,
,2014M04,100.5,
,2014M05,100.4,
,2014M06,99.8,
,2014M07,99.6,
,2014M08,99.6,
,2014M09,99.8,
,2014M10,99.8,
,2014M11,99.9,
,2014M12,100.0,
,2015M01,100.0,
,2015M02,100.2,
,2015M03,99.9,
,2015M04,99.7,
,2015M05,99.9,
,2015M06,100.4,
,2015M07,100.7,
,2015M08,100.8,
,2015M09,100.8,
,2015M10,100.6,
,2015M11,100.6,
,2015M12,100.4,
,2016M01,100.5,
,2016M02,100.6,
,2016M03,100.6,
,2016M04,100.7,
,2016M05,100.6,
,2016M06,100.4,
,2016M07,100.3,
,2016M08,100.5,
,2016M09,100.7,
,2016M10,101.0,
,2016M11,101.3,
,2016M12,101.8,
,2017M01,101.9,
,2017M02,102.0,
,2017M03,102.3,
,2017M04,102.5,
,2017M05,102.7,
,2017M06,102.8,
,2017M07,103.0,
,2017M08,102.6,
,2017M09,102.4,
,2017M10,102.1,
,2017M11,101.5,
,2017M12,101.2,
,2018M01,100.7,
,2018M02,100.2,
,2018M03,99.6,
,2018M04,99.4,
,2018M05,99.0,
,2018M06,98.8,
,2018M07,98.6,
,2018M08,98.9,
,2018M09,99.3,
,2018M10,99.5,
,2018M11,100.1,
,2018M12,100.3,
,2019M01,100.9,
,2019M02,101.2,
,2019M03,101.7,
,2019M04,101.9,
,2019M05,102.2,
,2019M06,102.4,
,2019M07,102.4,
,2019M08,102.3,
,2019M09,101.9,
,2019M10,101.9,
,2019M11,101.6,
,2019M12,101.2,
,2020M01,100.8,
,2020M02,100.7,
,2020M03,100.6,
,2020M04,100.5,
,2020M05,100.6,
,2020M06,100.4,
,2020M07,100.6,
,2020M08,100.4,
,2020M09,100.3,
,2020M10,100.0,
,2020M11,99.8,
,2020M12,99.7,
,2021M01,99.6,
,2021M02,99.8,
,2021M03,99.7,
,2021M04,99.5,
,2021M05,99.0,
,2021M06,98.9,
,2021M07,98.8,
,2021M08,99.0,
,2021M09,99.2,
,2021M10,99.7,
,2021M11,100.2,
,2021M12,100.4,
,2022M01,100.7,
,2022M02,100.8,
,2022M03,101.3,
,2022M04,102.2,
,2022M05,103.4,
,2022M06,104.5,
,2022M07,105.0,
,2022M08,105.9,
,2022M09,106.9,
,2022M10,107.6,
,2022M11,108.7,
,2022M12,110.2,
,2023M01,111.4,
,2023M02,112.6,
,2023M03,113.5,
,2023M04,113.9,
,2023M05,114.4,
,2023M06,114.6,
,2023M07,115.3,
,2023M08,115.6,
,2023M09,115.6,
,2023M10,115.7,
,2023M11,115.3,
,2023M12,114.3,
,2024M01,113.6,
,2024M02,112.6,
,2024M03,111.3,
,2024M04,110.7,
,2024M05,109.7,
,2024M06,108.9,
,2024M07,108.2,
,2024M08,107.3,
,2024M09,106.4,
,2024M10,104.9,
,2024M11,103.9,
,2024M12,103.1,
,2025M01,102.4,
,2025M02,102.4,
,2025M03,102.8,
,2025M04,102.0,
05.6.1.2 Drugi majhni potrošni gospodinjski izdelki,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,106.8,
,2002M02,106.7,
,2002M03,106.6,
,2002M04,105.6,
,2002M05,104.9,
,2002M06,104.1,
,2002M07,103.3,
,2002M08,102.6,
,2002M09,102.3,
,2002M10,102.7,
,2002M11,103.0,
,2002M12,102.9,
,2003M01,102.7,
,2003M02,102.4,
,2003M03,102.1,
,2003M04,102.1,
,2003M05,102.0,
,2003M06,102.1,
,2003M07,102.2,
,2003M08,102.4,
,2003M09,102.4,
,2003M10,102.2,
,2003M11,102.0,
,2003M12,101.9,
,2004M01,101.9,
,2004M02,101.9,
,2004M03,102.4,
,2004M04,102.6,
,2004M05,102.8,
,2004M06,102.7,
,2004M07,102.7,
,2004M08,102.7,
,2004M09,102.6,
,2004M10,102.2,
,2004M11,102.1,
,2004M12,102.1,
,2005M01,102.0,
,2005M02,101.9,
,2005M03,101.5,
,2005M04,101.3,
,2005M05,101.2,
,2005M06,101.2,
,2005M07,100.8,
,2005M08,100.4,
,2005M09,100.0,
,2005M10,100.4,
,2005M11,100.5,
,2005M12,100.6,
,2006M01,100.9,
,2006M02,101.2,
,2006M03,101.5,
,2006M04,101.7,
,2006M05,101.7,
,2006M06,102.1,
,2006M07,103.0,
,2006M08,104.0,
,2006M09,105.0,
,2006M10,105.6,
,2006M11,106.4,
,2006M12,107.1,
,2007M01,107.4,
,2007M02,107.6,
,2007M03,107.8,
,2007M04,108.0,
,2007M05,108.3,
,2007M06,108.4,
,2007M07,108.2,
,2007M08,107.6,
,2007M09,106.9,
,2007M10,106.1,
,2007M11,105.3,
,2007M12,104.9,
,2008M01,104.5,
,2008M02,104.4,
,2008M03,104.4,
,2008M04,104.2,
,2008M05,104.2,
,2008M06,104.1,
,2008M07,104.4,
,2008M08,105.1,
,2008M09,106.2,
,2008M10,107.5,
,2008M11,108.6,
,2008M12,109.7,
,2009M01,110.9,
,2009M02,111.8,
,2009M03,112.7,
,2009M04,113.5,
,2009M05,114.3,
,2009M06,114.9,
,2009M07,115.4,
,2009M08,115.1,
,2009M09,114.2,
,2009M10,112.9,
,2009M11,111.8,
,2009M12,110.2,
,2010M01,108.6,
,2010M02,107.3,
,2010M03,106.1,
,2010M04,105.3,
,2010M05,104.2,
,2010M06,103.3,
,2010M07,102.4,
,2010M08,101.7,
,2010M09,101.5,
,2010M10,101.4,
,2010M11,101.5,
,2010M12,102.1,
,2011M01,102.6,
,2011M02,103.1,
,2011M03,103.4,
,2011M04,103.6,
,2011M05,103.8,
,2011M06,104.1,
,2011M07,104.4,
,2011M08,104.6,
,2011M09,104.6,
,2011M10,104.8,
,2011M11,104.7,
,2011M12,104.3,
,2012M01,104.0,
,2012M02,103.7,
,2012M03,103.3,
,2012M04,102.8,
,2012M05,102.3,
,2012M06,102.0,
,2012M07,101.7,
,2012M08,101.5,
,2012M09,101.4,
,2012M10,101.2,
,2012M11,101.1,
,2012M12,100.9,
,2013M01,100.7,
,2013M02,100.5,
,2013M03,100.6,
,2013M04,100.8,
,2013M05,100.9,
,2013M06,100.9,
,2013M07,101.0,
,2013M08,101.0,
,2013M09,101.0,
,2013M10,101.1,
,2013M11,101.1,
,2013M12,101.3,
,2014M01,101.3,
,2014M02,101.5,
,2014M03,101.3,
,2014M04,101.2,
,2014M05,101.2,
,2014M06,101.1,
,2014M07,100.8,
,2014M08,100.5,
,2014M09,100.1,
,2014M10,99.9,
,2014M11,99.6,
,2014M12,99.5,
,2015M01,99.4,
,2015M02,99.2,
,2015M03,99.1,
,2015M04,99.1,
,2015M05,99.0,
,2015M06,98.9,
,2015M07,99.1,
,2015M08,99.3,
,2015M09,99.7,
,2015M10,99.7,
,2015M11,99.7,
,2015M12,99.7,
,2016M01,99.7,
,2016M02,99.8,
,2016M03,99.8,
,2016M04,99.9,
,2016M05,100.0,
,2016M06,100.0,
,2016M07,99.8,
,2016M08,99.8,
,2016M09,99.6,
,2016M10,99.7,
,2016M11,99.9,
,2016M12,99.9,
,2017M01,99.9,
,2017M02,99.8,
,2017M03,99.9,
,2017M04,99.8,
,2017M05,99.9,
,2017M06,100.0,
,2017M07,100.1,
,2017M08,100.3,
,2017M09,100.4,
,2017M10,100.5,
,2017M11,100.4,
,2017M12,100.5,
,2018M01,100.6,
,2018M02,100.9,
,2018M03,101.0,
,2018M04,101.2,
,2018M05,101.3,
,2018M06,101.5,
,2018M07,101.7,
,2018M08,101.8,
,2018M09,102.0,
,2018M10,102.3,
,2018M11,102.7,
,2018M12,103.0,
,2019M01,103.2,
,2019M02,103.4,
,2019M03,103.5,
,2019M04,103.6,
,2019M05,103.7,
,2019M06,103.7,
,2019M07,103.8,
,2019M08,103.9,
,2019M09,104.1,
,2019M10,104.0,
,2019M11,104.1,
,2019M12,104.1,
,2020M01,104.2,
,2020M02,104.3,
,2020M03,104.5,
,2020M04,104.7,
,2020M05,104.7,
,2020M06,104.9,
,2020M07,104.9,
,2020M08,104.7,
,2020M09,104.6,
,2020M10,104.7,
,2020M11,104.3,
,2020M12,104.0,
,2021M01,103.6,
,2021M02,103.4,
,2021M03,103.0,
,2021M04,102.8,
,2021M05,102.8,
,2021M06,102.6,
,2021M07,102.6,
,2021M08,102.8,
,2021M09,102.9,
,2021M10,102.9,
,2021M11,103.4,
,2021M12,104.0,
,2022M01,104.8,
,2022M02,105.7,
,2022M03,106.8,
,2022M04,108.2,
,2022M05,109.7,
,2022M06,111.5,
,2022M07,113.3,
,2022M08,115.2,
,2022M09,116.9,
,2022M10,118.9,
,2022M11,120.8,
,2022M12,122.5,
,2023M01,123.7,
,2023M02,124.8,
,2023M03,125.5,
,2023M04,125.7,
,2023M05,124.9,
,2023M06,123.8,
,2023M07,122.3,
,2023M08,120.8,
,2023M09,119.2,
,2023M10,117.2,
,2023M11,115.1,
,2023M12,113.0,
,2024M01,111.1,
,2024M02,109.2,
,2024M03,107.2,
,2024M04,105.5,
,2024M05,104.3,
,2024M06,103.1,
,2024M07,102.3,
,2024M08,101.5,
,2024M09,100.7,
,2024M10,100.1,
,2024M11,99.6,
,2024M12,99.2,
,2025M01,98.6,
,2025M02,98.2,
,2025M03,98.0,
,2025M04,97.7,
05.6.2 Storitve za dom in gospodinjstvo,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,...,
,2002M02,...,
,2002M03,...,
,2002M04,...,
,2002M05,...,
,2002M06,...,
,2002M07,...,
,2002M08,...,
,2002M09,...,
,2002M10,...,
,2002M11,...,
,2002M12,...,
,2003M01,...,
,2003M02,...,
,2003M03,...,
,2003M04,...,
,2003M05,...,
,2003M06,...,
,2003M07,...,
,2003M08,...,
,2003M09,...,
,2003M10,...,
,2003M11,...,
,2003M12,...,
,2004M01,...,
,2004M02,...,
,2004M03,...,
,2004M04,...,
,2004M05,...,
,2004M06,...,
,2004M07,...,
,2004M08,...,
,2004M09,...,
,2004M10,...,
,2004M11,...,
,2004M12,...,
,2005M01,...,
,2005M02,...,
,2005M03,...,
,2005M04,...,
,2005M05,...,
,2005M06,...,
,2005M07,...,
,2005M08,...,
,2005M09,...,
,2005M10,...,
,2005M11,...,
,2005M12,105.8,
,2006M01,105.7,
,2006M02,105.7,
,2006M03,105.3,
,2006M04,104.8,
,2006M05,104.2,
,2006M06,103.8,
,2006M07,103.4,
,2006M08,103.0,
,2006M09,103.0,
,2006M10,102.8,
,2006M11,102.7,
,2006M12,102.7,
,2007M01,102.4,
,2007M02,101.9,
,2007M03,101.6,
,2007M04,101.5,
,2007M05,101.5,
,2007M06,101.4,
,2007M07,101.4,
,2007M08,101.4,
,2007M09,101.1,
,2007M10,100.8,
,2007M11,100.6,
,2007M12,100.5,
,2008M01,100.8,
,2008M02,101.2,
,2008M03,101.6,
,2008M04,102.0,
,2008M05,102.3,
,2008M06,102.7,
,2008M07,103.0,
,2008M08,103.5,
,2008M09,104.3,
,2008M10,105.1,
,2008M11,105.8,
,2008M12,106.2,
,2009M01,106.4,
,2009M02,106.5,
,2009M03,106.6,
,2009M04,106.7,
,2009M05,106.7,
,2009M06,106.8,
,2009M07,106.6,
,2009M08,106.4,
,2009M09,105.6,
,2009M10,104.9,
,2009M11,104.3,
,2009M12,103.8,
,2010M01,103.0,
,2010M02,102.5,
,2010M03,102.0,
,2010M04,101.6,
,2010M05,101.2,
,2010M06,100.8,
,2010M07,100.5,
,2010M08,100.3,
,2010M09,100.3,
,2010M10,100.4,
,2010M11,100.4,
,2010M12,100.5,
,2011M01,101.0,
,2011M02,101.3,
,2011M03,101.6,
,2011M04,101.8,
,2011M05,101.9,
,2011M06,102.1,
,2011M07,102.3,
,2011M08,102.4,
,2011M09,102.6,
,2011M10,102.7,
,2011M11,102.8,
,2011M12,102.9,
,2012M01,102.6,
,2012M02,102.6,
,2012M03,102.6,
,2012M04,102.6,
,2012M05,102.6,
,2012M06,102.5,
,2012M07,102.5,
,2012M08,102.5,
,2012M09,102.3,
,2012M10,102.2,
,2012M11,102.0,
,2012M12,101.9,
,2013M01,101.9,
,2013M02,101.6,
,2013M03,101.4,
,2013M04,101.1,
,2013M05,101.0,
,2013M06,100.9,
,2013M07,100.9,
,2013M08,100.9,
,2013M09,100.9,
,2013M10,101.1,
,2013M11,101.3,
,2013M12,101.4,
,2014M01,101.5,
,2014M02,101.8,
,2014M03,102.0,
,2014M04,102.3,
,2014M05,102.5,
,2014M06,102.7,
,2014M07,102.6,
,2014M08,102.5,
,2014M09,102.4,
,2014M10,102.1,
,2014M11,101.9,
,2014M12,101.8,
,2015M01,101.6,
,2015M02,101.4,
,2015M03,101.1,
,2015M04,100.9,
,2015M05,100.6,
,2015M06,100.3,
,2015M07,100.3,
,2015M08,100.2,
,2015M09,100.1,
,2015M10,100.1,
,2015M11,100.1,
,2015M12,100.1,
,2016M01,100.0,
,2016M02,100.0,
,2016M03,100.1,
,2016M04,100.2,
,2016M05,100.2,
,2016M06,100.3,
,2016M07,100.4,
,2016M08,100.5,
,2016M09,100.6,
,2016M10,100.6,
,2016M11,100.6,
,2016M12,100.6,
,2017M01,100.8,
,2017M02,100.8,
,2017M03,100.9,
,2017M04,100.9,
,2017M05,101.0,
,2017M06,101.0,
,2017M07,101.1,
,2017M08,101.1,
,2017M09,101.2,
,2017M10,101.2,
,2017M11,101.3,
,2017M12,101.4,
,2018M01,101.3,
,2018M02,101.3,
,2018M03,101.4,
,2018M04,101.6,
,2018M05,101.7,
,2018M06,101.8,
,2018M07,102.0,
,2018M08,102.1,
,2018M09,102.4,
,2018M10,102.7,
,2018M11,102.9,
,2018M12,103.2,
,2019M01,103.7,
,2019M02,104.0,
,2019M03,104.2,
,2019M04,104.4,
,2019M05,104.5,
,2019M06,104.6,
,2019M07,104.7,
,2019M08,104.8,
,2019M09,104.9,
,2019M10,105.1,
,2019M11,105.2,
,2019M12,105.3,
,2020M01,105.4,
,2020M02,105.4,
,2020M03,105.5,
,2020M04,105.7, M
,2020M05,105.7,
,2020M06,105.7,
,2020M07,105.8,
,2020M08,105.8,
,2020M09,105.7,
,2020M10,105.6,
,2020M11,105.4,
,2020M12,105.2,
,2021M01,104.9,
,2021M02,104.6,
,2021M03,104.3,
,2021M04,104.2,
,2021M05,104.3,
,2021M06,104.4,
,2021M07,104.6,
,2021M08,104.7,
,2021M09,104.6,
,2021M10,104.6,
,2021M11,104.5,
,2021M12,104.5,
,2022M01,104.7,
,2022M02,104.9,
,2022M03,105.2,
,2022M04,105.4,
,2022M05,105.6,
,2022M06,105.7,
,2022M07,106.0,
,2022M08,106.2,
,2022M09,106.6,
,2022M10,107.1,
,2022M11,107.6,
,2022M12,108.0,
,2023M01,108.2,
,2023M02,108.5,
,2023M03,108.8,
,2023M04,108.7,
,2023M05,108.3,
,2023M06,107.8,
,2023M07,107.3,
,2023M08,106.8,
,2023M09,106.2,
,2023M10,105.5,
,2023M11,105.5,
,2023M12,105.5,
,2024M01,105.6,
,2024M02,105.9,
,2024M03,106.1,
,2024M04,106.6,
,2024M05,107.4,
,2024M06,108.3,
,2024M07,109.2,
,2024M08,110.1,
,2024M09,111.0,
,2024M10,112.0,
,2024M11,111.8,
,2024M12,111.6,
,2025M01,111.7,
,2025M02,111.1,
,2025M03,110.7,
,2025M04,110.2,
05.6.2.1 Plačane storitve za dom,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,...,
,2002M02,...,
,2002M03,...,
,2002M04,...,
,2002M05,...,
,2002M06,...,
,2002M07,...,
,2002M08,...,
,2002M09,...,
,2002M10,...,
,2002M11,...,
,2002M12,...,
,2003M01,...,
,2003M02,...,
,2003M03,...,
,2003M04,...,
,2003M05,...,
,2003M06,...,
,2003M07,...,
,2003M08,...,
,2003M09,...,
,2003M10,...,
,2003M11,...,
,2003M12,...,
,2004M01,...,
,2004M02,...,
,2004M03,...,
,2004M04,...,
,2004M05,...,
,2004M06,...,
,2004M07,...,
,2004M08,...,
,2004M09,...,
,2004M10,...,
,2004M11,...,
,2004M12,...,
,2005M01,...,
,2005M02,...,
,2005M03,...,
,2005M04,...,
,2005M05,...,
,2005M06,...,
,2005M07,...,
,2005M08,...,
,2005M09,...,
,2005M10,...,
,2005M11,...,
,2005M12,...,
,2006M01,...,
,2006M02,...,
,2006M03,...,
,2006M04,...,
,2006M05,...,
,2006M06,...,
,2006M07,...,
,2006M08,...,
,2006M09,...,
,2006M10,...,
,2006M11,...,
,2006M12,...,
,2007M01,...,
,2007M02,...,
,2007M03,...,
,2007M04,...,
,2007M05,...,
,2007M06,...,
,2007M07,...,
,2007M08,...,
,2007M09,...,
,2007M10,...,
,2007M11,...,
,2007M12,...,
,2008M01,...,
,2008M02,...,
,2008M03,...,
,2008M04,...,
,2008M05,...,
,2008M06,...,
,2008M07,...,
,2008M08,...,
,2008M09,...,
,2008M10,...,
,2008M11,...,
,2008M12,...,
,2009M01,...,
,2009M02,...,
,2009M03,...,
,2009M04,...,
,2009M05,...,
,2009M06,...,
,2009M07,...,
,2009M08,...,
,2009M09,...,
,2009M10,...,
,2009M11,...,
,2009M12,...,
,2010M01,...,
,2010M02,...,
,2010M03,...,
,2010M04,...,
,2010M05,...,
,2010M06,...,
,2010M07,...,
,2010M08,...,
,2010M09,...,
,2010M10,...,
,2010M11,...,
,2010M12,...,
,2011M01,...,
,2011M02,...,
,2011M03,...,
,2011M04,...,
,2011M05,...,
,2011M06,...,
,2011M07,...,
,2011M08,...,
,2011M09,...,
,2011M10,...,
,2011M11,...,
,2011M12,104.7,
,2012M01,104.5,
,2012M02,104.3,
,2012M03,104.2,
,2012M04,104.1,
,2012M05,104.2,
,2012M06,104.2,
,2012M07,104.2,
,2012M08,104.2,
,2012M09,103.9,
,2012M10,103.5,
,2012M11,103.0,
,2012M12,102.6,
,2013M01,102.4,
,2013M02,102.1,
,2013M03,101.9,
,2013M04,101.6,
,2013M05,101.4,
,2013M06,101.1,
,2013M07,101.0,
,2013M08,100.9,
,2013M09,101.0,
,2013M10,101.2,
,2013M11,101.5,
,2013M12,101.7,
,2014M01,101.9,
,2014M02,102.0,
,2014M03,102.2,
,2014M04,102.4,
,2014M05,102.6,
,2014M06,102.8,
,2014M07,102.6,
,2014M08,102.4,
,2014M09,102.2,
,2014M10,102.1,
,2014M11,101.9,
,2014M12,101.7,
,2015M01,101.6,
,2015M02,101.5,
,2015M03,101.2,
,2015M04,100.9,
,2015M05,100.6,
,2015M06,100.3,
,2015M07,100.3,
,2015M08,100.2,
,2015M09,100.2,
,2015M10,100.2,
,2015M11,100.2,
,2015M12,100.2,
,2016M01,100.1,
,2016M02,100.1,
,2016M03,100.2,
,2016M04,100.4,
,2016M05,100.6,
,2016M06,100.9,
,2016M07,101.1,
,2016M08,101.3,
,2016M09,101.4,
,2016M10,101.5,
,2016M11,101.6,
,2016M12,101.7,
,2017M01,101.9,
,2017M02,102.0,
,2017M03,102.0,
,2017M04,101.9,
,2017M05,101.9,
,2017M06,101.9,
,2017M07,101.9,
,2017M08,101.9,
,2017M09,101.8,
,2017M10,101.8,
,2017M11,101.8,
,2017M12,101.8,
,2018M01,101.6,
,2018M02,101.6,
,2018M03,101.7,
,2018M04,101.8,
,2018M05,101.9,
,2018M06,102.0,
,2018M07,102.1,
,2018M08,102.3,
,2018M09,102.6,
,2018M10,103.0,
,2018M11,103.3,
,2018M12,103.6,
,2019M01,104.2,
,2019M02,104.6,
,2019M03,104.9,
,2019M04,105.0,
,2019M05,105.2,
,2019M06,105.3,
,2019M07,105.4,
,2019M08,105.6,
,2019M09,105.6,
,2019M10,105.7,
,2019M11,105.8,
,2019M12,106.0,
,2020M01,106.0,
,2020M02,106.0,
,2020M03,106.1,
,2020M04,106.2, M
,2020M05,106.2,
,2020M06,106.3,
,2020M07,106.3,
,2020M08,106.3,
,2020M09,106.2,
,2020M10,106.0,
,2020M11,105.8,
,2020M12,105.5,
,2021M01,105.2,
,2021M02,104.9,
,2021M03,104.5,
,2021M04,104.4,
,2021M05,104.5,
,2021M06,104.6,
,2021M07,104.7,
,2021M08,104.9,
,2021M09,104.8,
,2021M10,104.7,
,2021M11,104.7,
,2021M12,104.7,
,2022M01,105.0,
,2022M02,105.2,
,2022M03,105.4,
,2022M04,105.6,
,2022M05,105.8,
,2022M06,106.0,
,2022M07,106.2,
,2022M08,106.4,
,2022M09,106.9,
,2022M10,107.4,
,2022M11,107.9,
,2022M12,108.3,
,2023M01,108.4,
,2023M02,108.7,
,2023M03,109.0,
,2023M04,108.9,
,2023M05,108.4,
,2023M06,107.8,
,2023M07,107.3,
,2023M08,106.8,
,2023M09,106.1,
,2023M10,105.5,
,2023M11,105.5,
,2023M12,105.6,
,2024M01,105.7,
,2024M02,106.1,
,2024M03,106.4,
,2024M04,107.0,
,2024M05,107.9,
,2024M06,108.9,
,2024M07,109.9,
,2024M08,110.9,
,2024M09,112.0,
,2024M10,113.0,
,2024M11,112.8,
,2024M12,112.6,
,2025M01,112.8,
,2025M02,112.1,
,2025M03,111.6,
,2025M04,111.1,
05.6.2.2 Storitve čiščenja,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,...,
,2002M02,...,
,2002M03,...,
,2002M04,...,
,2002M05,...,
,2002M06,...,
,2002M07,...,
,2002M08,...,
,2002M09,...,
,2002M10,...,
,2002M11,...,
,2002M12,...,
,2003M01,...,
,2003M02,...,
,2003M03,...,
,2003M04,...,
,2003M05,...,
,2003M06,...,
,2003M07,...,
,2003M08,...,
,2003M09,...,
,2003M10,...,
,2003M11,...,
,2003M12,...,
,2004M01,...,
,2004M02,...,
,2004M03,...,
,2004M04,...,
,2004M05,...,
,2004M06,...,
,2004M07,...,
,2004M08,...,
,2004M09,...,
,2004M10,...,
,2004M11,...,
,2004M12,...,
,2005M01,...,
,2005M02,...,
,2005M03,...,
,2005M04,...,
,2005M05,...,
,2005M06,...,
,2005M07,...,
,2005M08,...,
,2005M09,...,
,2005M10,...,
,2005M11,...,
,2005M12,105.8,
,2006M01,105.7,
,2006M02,105.7,
,2006M03,105.3,
,2006M04,104.8,
,2006M05,104.2,
,2006M06,103.8,
,2006M07,103.4,
,2006M08,103.0,
,2006M09,103.0,
,2006M10,102.8,
,2006M11,102.7,
,2006M12,102.7,
,2007M01,102.4,
,2007M02,101.9,
,2007M03,101.6,
,2007M04,101.5,
,2007M05,101.5,
,2007M06,101.4,
,2007M07,101.4,
,2007M08,101.4,
,2007M09,101.1,
,2007M10,100.8,
,2007M11,100.6,
,2007M12,100.5,
,2008M01,100.8,
,2008M02,101.2,
,2008M03,101.6,
,2008M04,102.0,
,2008M05,102.3,
,2008M06,102.7,
,2008M07,103.0,
,2008M08,103.5,
,2008M09,104.3,
,2008M10,105.1,
,2008M11,105.8,
,2008M12,106.2,
,2009M01,106.4,
,2009M02,106.5,
,2009M03,106.6,
,2009M04,106.7,
,2009M05,106.7,
,2009M06,106.8,
,2009M07,106.6,
,2009M08,106.4,
,2009M09,105.6,
,2009M10,104.9,
,2009M11,104.3,
,2009M12,103.8,
,2010M01,103.3,
,2010M02,103.1,
,2010M03,102.9,
,2010M04,102.7,
,2010M05,102.6,
,2010M06,102.4,
,2010M07,102.3,
,2010M08,102.4,
,2010M09,102.6,
,2010M10,102.9,
,2010M11,103.2,
,2010M12,103.5,
,2011M01,103.7,
,2011M02,103.5,
,2011M03,103.3,
,2011M04,103.2,
,2011M05,103.1,
,2011M06,103.0,
,2011M07,102.8,
,2011M08,102.7,
,2011M09,102.6,
,2011M10,102.3,
,2011M11,102.0,
,2011M12,101.7,
,2012M01,101.4,
,2012M02,101.6,
,2012M03,101.7,
,2012M04,101.7,
,2012M05,101.6,
,2012M06,101.5,
,2012M07,101.5,
,2012M08,101.4,
,2012M09,101.4,
,2012M10,101.4,
,2012M11,101.4,
,2012M12,101.5,
,2013M01,101.6,
,2013M02,101.3,
,2013M03,101.0,
,2013M04,100.8,
,2013M05,100.8,
,2013M06,100.7,
,2013M07,100.7,
,2013M08,100.8,
,2013M09,100.8,
,2013M10,101.0,
,2013M11,101.1,
,2013M12,101.2,
,2014M01,101.3,
,2014M02,101.6,
,2014M03,101.9,
,2014M04,102.2,
,2014M05,102.4,
,2014M06,102.6,
,2014M07,102.5,
,2014M08,102.5,
,2014M09,102.4,
,2014M10,102.2,
,2014M11,101.9,
,2014M12,101.8,
,2015M01,101.6,
,2015M02,101.3,
,2015M03,101.1,
,2015M04,100.8,
,2015M05,100.6,
,2015M06,100.3,
,2015M07,100.3,
,2015M08,100.2,
,2015M09,100.1,
,2015M10,100.1,
,2015M11,100.1,
,2015M12,100.0,
,2016M01,100.0,
,2016M02,100.0,
,2016M03,100.0,
,2016M04,100.0,
,2016M05,100.0,
,2016M06,100.0,
,2016M07,100.0,
,2016M08,100.0,
,2016M09,100.0,
,2016M10,100.0,
,2016M11,100.0,
,2016M12,100.0,
,2017M01,100.0,
,2017M02,100.0,
,2017M03,100.0,
,2017M04,100.0,
,2017M05,100.0,
,2017M06,100.0,
,2017M07,100.0,
,2017M08,100.0,
,2017M09,100.1,
,2017M10,100.2,
,2017M11,100.3,
,2017M12,100.4,
,2018M01,100.5,
,2018M02,100.6,
,2018M03,100.7,
,2018M04,100.8,
,2018M05,101.0,
,2018M06,101.1,
,2018M07,101.3,
,2018M08,101.4,
,2018M09,101.3,
,2018M10,101.2,
,2018M11,101.2,
,2018M12,101.2,
,2019M01,101.2,
,2019M02,101.2,
,2019M03,101.1,
,2019M04,101.0,
,2019M05,101.0,
,2019M06,101.0,
,2019M07,101.1,
,2019M08,101.1,
,2019M09,101.4,
,2019M10,101.8,
,2019M11,101.9,
,2019M12,102.0,
,2020M01,102.2,
,2020M02,102.3,
,2020M03,102.5,
,2020M04,102.7,
,2020M05,102.8,
,2020M06,102.8,
,2020M07,103.0,
,2020M08,103.1,
,2020M09,103.1,
,2020M10,103.0,
,2020M11,103.0,
,2020M12,103.1,
,2021M01,103.1,
,2021M02,103.1,
,2021M03,103.1,
,2021M04,103.1,
,2021M05,103.1,
,2021M06,103.2,
,2021M07,103.0,
,2021M08,102.8,
,2021M09,102.8,
,2021M10,102.7,
,2021M11,102.7,
