ID;Store;Date;Price (€);Product Name
3826;Lidl;2023-09-16;0.79;Jaffa biskvit s sadnim želejem pomaranča 125g
3827;Lidl;2023-09-16;0.99;Dimljena slanina 100g
3828;Lidl;2023-09-16;1.39;Mango kos
3829;Lidl;2023-09-16;2.49;Milka čokolada več vrt 250 – 300g
3830;Lidl;2023-09-16;2.79;Auriol očala za ralunalnik
3831;Lidl;2023-09-16;4.49;Moška spalna majica
3832;Eurospin;2023-09-16;0.99;Banane 1kg
3833;Eurospin;2023-09-16;0.99;Bio ovseni napitek 1l
3834;Eurospin;2023-09-16;1.39;Ekstra džem sliva 450g
3835;Eurospin;2023-09-16;9.99;Papirnate brisače maxi bob 2 slojne 2 roli 800 lističev
3836;Eurospin;2023-09-16;24.99;Parni čistilnik enkho prostornina 250ml z dodatki moč 1050 w
3837;Mercator;2023-09-16;1.14;Sladkor agragold on nakupu 10 kos ali več vsi kosi -28 1kg
3838;Hofer;2023-09-16;3.79;Piščančja nabodala oz ražnjiči 450g
3839;Hofer;2023-09-16;4.49;Lovke orašjega lignja 500g
3840;Hofer;2023-09-16;6.29;Mleto mešano meso 1kg
3841;Hofer;2023-09-16;8.19;Svinjski zrezki 1kg
3842;Hofer;2023-09-16;4.99;Piščančja bedra brez kosti s kožo 1kg
3843;Hofer;2023-09-16;1.39;Pipčančji krožnik za juho 380g
3844;Hofer;2023-09-16;1.49;Slovenski česen 150g
3845;Hofer;2023-09-16;5.99;Meso za juho z dodano kostjo 1kg
3846;Hofer;2023-09-16;1.49;Rdeče grozdje 1kg
3847;Hofer;2023-09-16;0.69;Slanik 120g
3848;Hofer;2023-09-16;4.49;Tunin zrezek 250g
3849;Hofer;2023-09-16;5.99;Divjačinska oz jelenova salama 250g
3850;Hofer;2023-09-16;5.99;Pečena šunka oz pleče v mreži 1kg
3851;Hofer;2023-09-16;1.79;Mednarodne salame 100g
3852;Hofer;2023-09-16;1.29;Puranja salama oz oglata klobasa 80g
3853;Hofer;2023-09-16;0.29;Pikantni oz delikatesni namaz 50g
3854;Hofer;2023-09-16;0.93;Sir camembert 125g
3855;Hofer;2023-09-16;0.59;Donut s kakavovim polnilom 67g
3856;Hofer;2023-09-16;0.69;Slane palčke z arašidi in čilijem 150g
3857;Hofer;2023-09-16;0.55;Izotonična pijača 05l
3858;Hofer;2023-09-16;0.79;Lisnato testo 275g
3859;Hofer;2023-09-16;0.49;Kinder pingui 30g
3860;Hofer;2023-09-16;2.79;Rosso toscana rdeče vino 075l
3861;Hofer;2023-09-16;3.29;Šampon head & shoulders 300ml
3862;Lidl;2023-07-15;2.69;Čevapčiči na leskovački način 360g
3863;Lidl;2023-07-15;3.39;Kozice ocean sea 270g
3864;Lidl;2023-07-15;0.99;Schwarzwaldska šunka dulano 100g
3865;Lidl;2023-07-15;3.95;Union ali laško zlatorog svetlo pivo 49 vol
3866;Lidl;2023-07-15;1.79;Ananas kos
3867;Lidl;2023-07-15;2.29;Nivea gel za tuširanje več vrst 250ml
3868;Lidl;2023-07-15;0.79;Tastino polnjeni zavitki 252g
3869;Lidl;2023-07-15;13.99;Izbor iger iz pravega lesa kos
3870;Lidl;2023-07-15;6.99;Praskalna lepenka ali preproga kos
3871;Lidl;2023-07-15;3.99;Kratka pidžama za malčke
3872;Hofer;2023-07-15;0.45;Francoski rogljiček 85g
3873;Hofer;2023-07-15;0.59;Makova ali sezamova pletenica 80g
3874;Hofer;2023-07-15;3.19;Puranje krače 1kg
3875;Hofer;2023-07-15;1.99;Sojini koščki 250g
3876;Hofer;2023-07-15;2.19;Sirovke ali pletenice 6 x 80g
3877;Hofer;2023-07-15;1.19;Tirolska ali ljubljanska klobasa 150g
3878;Hofer;2023-07-15;2.99;Čajna klobasa 420g
3879;Hofer;2023-07-15;2.49;Mešani narezek
3880;Hofer;2023-07-15;2.99;Sir roblek 300g
3881;Hofer;2023-07-15;1.89;Sirovi kapeleti 500g
3882;Hofer;2023-07-15;1.49;Bučna semena 200g
3883;Hofer;2023-07-15;4.49;Blejska kremšnita 2 x 180g
3884;Hofer;2023-07-15;3.29;Mešani domači keksi 400g
3885;Hofer;2023-07-15;12.99;Gozdani med iz slovenije 900g
3886;Hofer;2023-07-15;1.95;Pivo green gold 05l
3887;Hofer;2023-07-15;3.49;Čili omaka 100g
3888;Hofer;2023-07-15;2.79;Bio sirup meta – melisa
3889;Hofer;2023-07-15;5.69;File postrvi 400g
3890;Hofer;2023-07-15;3.19;Goveji burger 400g
3891;Hofer;2023-07-15;5.9;Odojek v kosih 1kg
3892;Hofer;2023-07-15;7.89;Piščančji medaljoni 1kg
3893;Hofer;2023-07-15;3.79;Polnjeni svinjski zrezki 420g
3894;Hofer;2023-07-15;3.39;Sveže goveje mleto meso 500g
3895;Hofer;2023-07-15;1.39;Slovenske premium borovnice 125g
3896;Hofer;2023-07-15;1.49;Slovenski paradižnik iz prekmurja 1kg
3897;Eurospin;2023-07-15;0.99;Banane 1kg
3898;Eurospin;2023-07-15;1.69;Kuhana šunka rezane 200g
3899;Eurospin;2023-07-15;1.39;Keksi frollini s sladkornimi zrnci 700g
3900;Eurospin;2023-07-15;2.79;Gel za pomivalni stroj vse v 1 dexal
3901;Eurospin;2023-07-15;19.99;Sušilo za perilo
3902;Eurospin;2023-07-15;79.99;Pokončni sesalnik
3903;Mercator;2023-07-15;2.49;Čevapčiči pakiranin480g
3904;Mercator;2023-07-15;5.99;Puranji file brez kosti pakiran 1kg
3905;Mercator;2023-07-15;0.69;Lubenica 1kg
3906;Eurospin;2023-07-01;8.99;Rumeni krompir pakiran 10kg
3907;Eurospin;2023-07-01;1.65;Sadne ledene lučke 12 kosov
3908;Eurospin;2023-07-01;1.25;Posebna klobasa 400g
3909;Eurospin;2023-07-01;2.39;Aparat + tekočina proti komarjem
3910;Eurospin;2023-07-01;29.99;Delovni čevlji goodyear
3911;Eurospin;2023-07-01;19.99;Stolpni ventilator
3912;Mercator;2023-07-01;7.99;Mlado goveje pleče 1kg
3913;Mercator;2023-07-01;1.09;Kava barcaffe 100g
3914;Mercator;2023-07-01;4.29;Borovnice pakirane 500g
3915;Mercator;2023-07-01;1.99;Sladoled gelatissimo 5 x 110g
3916;Mercator;2023-07-01;2.29;Toaletni papir natur forest 3 slojni
3917;Spar;2023-07-01;22.99;Persil za pranje perila gel dve vrsti 495l 110 pranj ali prašak 6kg 100 pranj 36
3918;Spar;2023-07-01;6.99;Piščančji file ik brez kosti in kože postrežno perutnina ptuj 1kg
3919;Hofer;2023-06-24;0.35;Masleni rogljiček 75g
3920;Hofer;2023-06-24;0.69;Štručka z drožmi in semeni 100g
3921;Hofer;2023-06-24;6.99;Primorska domača salama 500g
3922;Hofer;2023-06-24;3.19;Klobasa s sirom oz z gorčico 360g
3923;Hofer;2023-06-24;2.99;Svinjski kare s kostijo 500g
3924;Hofer;2023-06-24;1.99;Kuhan pršut 120g
3925;Hofer;2023-06-24;179.0;Dalmatinski narezek 100g
3926;Hofer;2023-06-24;0.79;Mozzarella 125g
3927;Hofer;2023-06-24;1.79;Vino sonica 1l
3928;Hofer;2023-06-24;0.69;Grenika gazirana pijača 15l
3929;Hofer;2023-06-24;0.79;Rebrasti čips
3930;Hofer;2023-06-24;2.19;Monte maxi 4 x 100g
3931;Hofer;2023-06-24;1.99;Brusnični džem 400g
3932;Hofer;2023-06-24;13.99;Svetlo pivo orel 24 x 05l
3933;Hofer;2023-06-24;5.89;Čevapčiči 1kg
3934;Hofer;2023-06-24;3.39;Piščančje krače 1kg
3935;Hofer;2023-06-24;1.69;Sladki krompir 1kg
3936;Mercator;2023-06-24;2.29;Nektarine 1kg
3937;Mercator;2023-06-24;16.99;Atlantski losos file pakiran 1kg
3938;Mercator;2023-06-24;1.79;Olje zvezda sončnično 1l
3939;Lidl;2023-06-24;9.99;Jagnje v kosih 1kg
3940;Lidl;2023-06-24;9.99;Deep svetlo pivo 30 vol 24 kosov
3941;Lidl;2023-06-24;7.99;Dimljena slanina pikok 1kg
3942;Lidl;2023-06-24;3.99;Kremna oz zagrebčka rezina xxl žito 4 kosi 680g
3943;Lidl;2023-06-24;0.89;Avokado kos
3944;Lidl;2023-06-24;7.99;Zložljiv hula hoop obroč
3945;Lidl;2023-06-24;17.99;Otroški skiro s led kolesi
3946;Lidl;2023-06-24;8.49;Komplet prižem 16 delni
3947;Lidl;2023-06-24;4.49;Dekliške jeggings hlače
3948;Eurospin;2023-06-24;2.0;Belo grozdje 1kg
3949;Eurospin;2023-06-24;1.99;Sladoledne lučke crocchini z okusom gianduje 6 kosov 420g
3950;Eurospin;2023-06-24;1.39;Panceta koščki 200g
3951;Eurospin;2023-06-24;1.05;Tekočina za odmaševanje odtokov dexal 1l
3952;Eurospin;2023-06-24;14.99;Mala klimatska naprava
3953;Spar;2023-06-24;0.93;Pivo staropramen svetlo 5 alk. pločevinka 05l več je 15.
3954;Hofer;2023-06-17;0.45;Franscuski rogljiček kos
3955;Hofer;2023-06-17;0.55;Pletenika s sirom 100g kos
3956;Hofer;2023-06-17;2.19;Prekajena slanina oz panceta 100g
3957;Hofer;2023-06-17;2.79;Orginalne nurnberške pečenice 300g / 250g
3958;Hofer;2023-06-17;2.99;Piščančje hrenovke 800g
3959;Hofer;2023-06-17;1.99;Coca cola classic zero fanta 4 x 033l
3960;Hofer;2023-06-17;3.09;Piščanec v vrečki 1kg
3961;Hofer;2023-06-17;4.79;Patagonski lignji 500g
3962;Hofer;2023-06-17;0.89;Smoothie 250ml
3963;Hofer;2023-06-17;2.99;Dir tilzit 400g
3964;Hofer;2023-06-17;0.99;Mešanica koruze z zelenjavo425g oz 300g
3965;Hofer;2023-06-17;3.69;Svetlo pivo staropramen 4 x 05l
3966;Hofer;2023-06-17;1.99;Irsko maslo 250g
3967;Hofer;2023-06-17;0.59;Puding grand passion 175g
3968;Hofer;2023-06-17;3.99;Bio posoda iz celuloze več vrst
3969;Hofer;2023-06-17;1.15;Piškoti premium več vrst 225g – 200g
3970;Hofer;2023-06-17;0.89;Pufuleti s sirom ali s papriko 100g
3971;Hofer;2023-06-17;11.99;Atlantski losos 600g
3972;Hofer;2023-06-17;6.99;Svinjski file 1kg
3973;Hofer;2023-06-17;8.49;Goveje pleskavice 1100g
3974;Hofer;2023-06-17;3.19;Puranje mleto meso 500g
3975;Hofer;2023-06-17;3.89;Piščančja nabodala / ražnjiči 450g
3976;Hofer;2023-06-17;3.29;Pusto mleto mešano meso 400g
3977;Hofer;2023-06-17;1.59;Vinogradniške breskve 500g
3978;Hofer;2023-06-17;1.99;Paradižnik papeletto 400g
3979;Eurospin;2023-06-17;1.69;Paradižnik v grozdu 1kg
3980;Eurospin;2023-06-17;0.89;Pečena šunka rezine 100g
3981;Eurospin;2023-06-17;1.19;Otroški čistilni robčki 80 kosov
3982;Eurospin;2023-06-17;12.99;Moški in ženski komplet majice in kratkih hlač
3983;Eurospin;2023-06-17;5.99;Ženske in moške japonke everlast
3984;Lidl;2023-06-17;5.99;Odojek v kosih 1kg
3985;Lidl;2023-06-17;1.49;Zdenka sir več vrst 140g
3986;Lidl;2023-06-17;0.52;Pilos skyr s sadjem 4+1
3987;Lidl;2023-06-17;4.49;Prekmurska gibanica 2 kosa
3988;Lidl;2023-06-17;2.09;Alesto mešanica oreščkov 200g
3989;Lidl;2023-06-17;1.49;Kantalupska melona 1kg
3990;Lidl;2023-06-17;4.29;Air wick osvežilec prostora več vrst 250ml
3991;Lidl;2023-06-17;6.99;Vanish odstranjevalec medežev / belilo 15l
3992;Lidl;2023-06-17;0.39;Kong energijski napitek 2+1
3993;Lidl;2023-06-17;8.99;Otroški čevlji
3994;Lidl;2023-06-17;9.99;Moška pidžama
3995;Lidl;2023-06-17;11.99;Pripomoček za gnezdenje žuželk
3996;Lidl;2023-06-17;11.99;Vodilo zavese za prho
3997;Mercator;2023-06-17;1.29;Koenje mercator pakirano 1kg
3998;Mercator;2023-06-17;3.99;Svinjski vrat brez kosti postrežen 1kg
3999;Mercator;2023-06-17;8.49;Sir jošt president 1kg
4000;Mercator;2023-06-17;1.39;Sončnično olje dijamant 1l
4001;Mercator;2023-06-17;4.99;Kava nescafe classic mild ali classic kraftig 200g
4002;Mercator;2023-06-17;3.99;Biokill microfast s pršlcem 500ml
4003;Lidl;2023-06-10;2.49;Piščančja marinirana stegna 500g
4004;Lidl;2023-06-10;1.29;Dulano goveja oz perutninska salama 100 oz 130g
4005;Lidl;2023-06-10;0.79;Wudy perutninske hrenovke 250g
4006;Lidl;2023-06-10;3.75;Olje za cvrtje 2l
4007;Lidl;2023-06-10;2.99;Chef select mesna lazanja
4008;Lidl;2023-06-10;3.99;Sveže pecivo
4009;Lidl;2023-06-10;2.89;Chilly intimno milo
4010;Lidl;2023-06-10;0.89;Obloženi arašidi več vrst 200g
4011;Lidl;2023-06-10;0.99;Sveže vlečeno testo 500g
4012;Lidl;2023-06-10;1.79;Ananas kos
4013;Mercator;2023-06-10;0.99;Banane 1kg
4014;Mercator;2023-06-10;1.99;Čevapčići 480g
4015;Mercator;2023-06-10;0.59;Voda jamnica gazirana naravna 15l
4016;Hofer;2023-06-10;0.55;Makova oz sezamova pletenica 80g
4017;Hofer;2023-06-10;0.45;Francoski rogljiček 85g
4018;Hofer;2023-06-10;3.39;Sveže goveje mleto meso 500g
4019;Hofer;2023-06-10;3.39;Piščančja posebna klobasa 1kg
4020;Hofer;2023-06-10;3.99;Kebab 400g
4021;Hofer;2023-06-10;1.29;Hoppy lager 05l
4022;Hofer;2023-06-10;0.89;Pivo prva runda green gold
4023;Hofer;2023-06-10;2.19;Bio burger 2 x 90g
4024;Hofer;2023-06-10;1.69;Bio kombuča 330ml
4025;Hofer;2023-06-10;3.79;Sveže pecivo 360g oz 330g
4026;Hofer;2023-06-10;1.29;Coca cola 15l
4027;Hofer;2023-06-10;1.69;Nacho 435g
4028;Hofer;2023-06-10;1.59;Bbq omaka za žar 300ml
4029;Hofer;2023-06-10;1.99;Pata čips 300g
4030;Hofer;2023-06-10;2.19;Francoski mehki sir 200g
4031;Hofer;2023-06-10;1.99;Guacamole 150g
4032;Hofer;2023-06-10;1.59;Pikantni mešani oreščki več vrst 250g oz 200g
4033;Hofer;2023-06-10;4.79;Telečji zrezki 350g
4034;Hofer;2023-06-10;5.69;File postrvi 400g
4035;Hofer;2023-06-10;2.49;Piščančja bedra brez kosti in kože 500g
4036;Hofer;2023-06-10;5.69;Svinjski laks kare 1kg
4037;Hofer;2023-06-10;2.79;Piščančja bedra brez kože 400g
4038;Hofer;2023-06-10;16.99;Zorjeni roastbeef steak
4039;Hofer;2023-06-10;1.99;Češnjev paradižnik 500g
4040;Hofer;2023-06-10;2.49;Breskve nepakirane 1kg
4041;Eurospin;2023-06-10;1.99;Bela paprika 1kg
4042;Eurospin;2023-06-10;1.69;Sladoledne mini lučke z mandlji 8 kosov 328g
4043;Eurospin;2023-06-10;1.29;Rogljički z okusom vanilije 400g
4044;Eurospin;2023-06-10;7.49;Toaletni papir 3 slojni 24 rol
4045;Eurospin;2023-06-10;199.99;Prenosna klimatska naprava comfee 7000 btu glace8c
4046;Eurospin;2023-06-10;159.99;20 plačno kolo mikrobike
4047;Spar;2023-06-10;0.29;12 + 12 energijski napitek s budget 250ml cena za 1 kos
4048;Hofer;2023-06-03;3.99;Piščančji file in file stegen 400g
4049;Hofer;2023-06-03;8.49;Piščančji medaljoni 1kg
4050;Hofer;2023-06-03;9.59;Slovenska postrv 1kg
4051;Hofer;2023-06-03;5.29;Svinjska potrebušina 1kg
4052;Hofer;2023-06-03;2.99;Puranja krila 1kg
4053;Hofer;2023-06-03;7.29;Puranji file 1kg
4054;Hofer;2023-06-03;4.49;Sarajevski čevapćići 480g
4055;Lidl;2023-06-03;3.99;Mešano kremno pecivo 500g
4056;Lidl;2023-06-03;4.79;Mix čevapčičev in pleskavic 750g
4057;Lidl;2023-06-03;1.19;Kalifornijske pistacije -70 na drugi kos
4058;Lidl;2023-06-03;1.99;Dulano kmečka šunka 200g
4059;Lidl;2023-06-03;0.79;Bageta s česnom 175g
4060;Lidl;2023-06-03;2.19;Napolitanke jadro 430g
4061;Lidl;2023-06-03;31.99;Gugalnik
4062;Lidl;2023-06-03;17.99;Rilaj za dvig s postelje
4063;Eurospin;2023-06-03;6.99;Rumeni krompir pakiran 10kg za kos
4064;Eurospin;2023-06-03;1.99;Sladoledne palčke karamela 6 kosov 250g
4065;Eurospin;2023-06-03;0.85;Čokolada z giandujo in celimi lešniki 130g
4066;Eurospin;2023-06-03;10.0;Papirnate brisače maxi bob 2 slojne 2 roli 800 lističev
4067;Eurospin;2023-06-03;12.99;Mreža za senčanje
4068;Eurospin;2023-06-03;19.99;Led svetilka na sončne celice
4069;Mercator;2023-06-03;6.99;Puranji file postrežen 1kg
4070;Mercator;2023-06-03;4.99;Čevapčići pik pakirani 1kg
4071;Mercator;2023-06-03;2.49;Slovenske jagode pakirane 500g
4072;Hofer;27. 5. 2023;0.79;Skutin žepek
4073;Hofer;27. 5. 2023;0.29;Hamburger bombeta
4074;Hofer;27. 5. 2023;3.19;Piščančji medaljoni 400 g za
4075;Hofer;27. 5. 2023;1.79;Hamburška slanina narezek 200 g za
4076;Hofer;27. 5. 2023;0.99;Piščančje hrenovke 200 g za
4077;Hofer;27. 5. 2023;0.79;Kisle kumarice
4078;Hofer;27. 5. 2023;1.89;Majoneza
4079;Hofer;27. 5. 2023;1.29;Francoska solata 400 g za
4080;Hofer;27. 5. 2023;1.39;Gauda topljeni sir v lističih 250 g za
4081;Hofer;27. 5. 2023;1.59;Krekerji/ribice
4082;Hofer;27. 5. 2023;4.49;Sladoled quartissimo fruity
4083;Hofer;27. 5. 2023;1.19;Mlečna rezina
4084;Hofer;27. 5. 2023;0.69;Pufuleti
4085;Hofer;27. 5. 2023;0.79;Serviete
4086;Hofer;27. 5. 2023;0.49;Malt
4087;Hofer;27. 5. 2023;0.59;Ledeni čaj
4088;Hofer;27. 5. 2023;3.19;Goveji burger
4089;Hofer;27. 5. 2023;3.49;Piščančji odščipanci 400 g za
4090;Hofer;27. 5. 2023;4.99;Piščančja bedra brez kosti
4091;Hofer;27. 5. 2023;6.99;Bio lososv file
4092;Hofer;27. 5. 2023;4.29;Puranji zrezek 500 g za
4093;Hofer;27. 5. 2023;7.59;Svinjski file
4094;Hofer;27. 5. 2023;1.89;Ananas
4095;Hofer;27. 5. 2023;1.99;Paradižnik papeletto 400 g za
4096;Mercator;2023-05-27;1.89;Paprika babura
4097;Mercator;2023-05-27;3.99;Svinjsko pleče
4098;Mercator;2023-05-27;3.49;Pivo mercator
4099;Mercator;2023-05-27;3.29;Piščančja bedra
4100;Mercator;2023-05-27;5.75;Kava barcaffe 500 g za
4101;Mercator;2023-05-27;2.99;Oglje za žar 25 kg za
4102;Lidl;2023-05-27;11.99;Jagnje v kosih
4103;Lidl;2023-05-27;0.45;Smetanov desert grandioso
4104;Lidl;2023-05-27;1.19;Pizza šunka 200 g za
4105;Lidl;2023-05-27;2.49;Madžarica 420 g za
4106;Lidl;2023-05-27;1.74;Napolitanke favorinis več vrst 400 g za
4107;Lidl;2023-05-27;1.99;Cmoki s slivovim polnilom 1 kg za
4108;Lidl;2023-05-27;2.49;Cappuccino 500 g za
4109;Lidl;2023-05-27;2.49;Slovenski paradižnik ”mali lušt” 400 g za
4110;Lidl;2023-05-27;0.66;Energijski napitek 8 + 4
4111;Lidl;2023-05-27;15.99;Izbor kopalniških pripomočkov
4112;Lidl;2023-05-27;2.49;Univerzalno čistilo ajax
4113;Lidl;2023-05-27;7.99;Letev z vtičnicami
4114;Eurospin;27. 5. 2023;0.29;Energijski napitek
4115;Eurospin;27. 5. 2023;1.09;Zavita panceta rezine 100 g za
4116;Eurospin;27. 5. 2023;1.29;Čistilo za pomivalni stroj dexal 250 ml za
4117;Eurospin;27. 5. 2023;259.99;Neverjetna ponudba: 29 – palčno kolo hardtrail
4118;Eurospin;27. 5. 2023;14.99;Otroški natikači
4119;Mercator;2023-05-20;3.99;Piknik plošča pp weekend perutnina ptuj 1kg
4120;Mercator;2023-05-20;4.99;Čevapčići pik 1kg
4121;Mercator;2023-05-20;2.69;Slovenske jagode 500g
4122;Mercator;2023-05-20;3.49;Pivo mercator alk 4 6 x 05l pločevinka
4123;Mercator;2023-05-20;169.99;Televzor fox
4124;Hofer;2023-05-20;0.59;Slanik 120g
4125;Hofer;2023-05-20;3.59;Mleto mešano meso 500g
4126;Hofer;2023-05-20;3.19;Hrenovke 600g
4127;Hofer;2023-05-20;6.29;Divjačinska oz jelenova salama 250g
4128;Hofer;2023-05-20;1.89;Kuhan pršut 200g
4129;Hofer;2023-05-20;1.59;Navadna klobasa 500g
4130;Hofer;2023-05-20;1.69;Grmada 100g
4131;Hofer;2023-05-20;1.49;Dark spark033l
4132;Hofer;2023-05-20;1.79;Kajmak 250g
4133;Hofer;2023-05-20;2.99;Slovenski premium sladoled več vrst 440ml
4134;Hofer;2023-05-20;0.59;Sadna pijača 1l
4135;Hofer;2023-05-20;1.79;Bio tofu 200g
4136;Hofer;2023-05-20;1.59;Ameriški piškoti brez glutena 160g / 150g
4137;Hofer;2023-05-20;0.89;Tatarska omaka 165g
4138;Hofer;2023-05-20;4.29;Ekološki hidrolat 100g
4139;Hofer;2023-05-20;1.29;Premium grisini 170g
4140;Hofer;2023-05-20;6.99;File postrvi zlatovčice za kos samo
4141;Hofer;2023-05-20;5.99;Odojek 1kg
4142;Hofer;2023-05-20;6.19;Goveja rebra 1kg
4143;Hofer;2023-05-20;7.59;Svinjski zrezki 1kg
4144;Hofer;2023-05-20;1.85;Piščančje krače 500g
4145;Hofer;2023-05-20;6.29;Goveji steak 300g
4146;Hofer;2023-05-20;0.99;Bio limone 500g
4147;Hofer;2023-05-20;1.49;Jajlevec 1kg
4148;Eurospin;2023-05-20;0.99;Banane 1kg
4149;Eurospin;2023-05-20;0.99;Panirani žepki s paradižnikom ali gobami ali šunko 4 kosi 250g
4150;Eurospin;2023-05-20;1.05;Hribovska klobasa rezine 100g
4151;Eurospin;2023-05-20;1.15;Večnamenske čistilne krpice 80 kosov
4152;Eurospin;2023-05-20;17.99;Stoječi ventilator
4153;Eurospin;2023-05-20;14.99;Strižnik las enkho
4154;Lidl;2023-05-20;5.99;Odojek v kosih 1kg
4155;Lidl;2023-05-20;4.19;Kras furlnska salama 500g
4156;Lidl;2023-05-20;1.69;Milbona dimljeni topljeni sir 150g
4157;Lidl;2023-05-20;3.29;Confiserie firenze baklava 500g
4158;Lidl;2023-05-20;1.79;Bellarom kava minas 500g
4159;Lidl;2023-05-20;0.55;Mlada čebula svežanj
4160;Lidl;2023-05-20;2.35;Always ultra vložki več vrst
4161;Lidl;2023-05-20;0.79;Tastino polnjeni zavitki več vrst 252g
4162;Lidl;2023-05-20;1.99;Bic izbor pisarniških pripomočkov komplet
4163;Lidl;2023-05-20;2.49;Žepni kalkulator
4164;Lidl;2023-05-13;2.99;Žar plošča 520 g za
4165;Lidl;2023-05-13;1.19;Narezek več vrst 150 g za
4166;Lidl;2023-05-13;1.49;Zdenka sir
4167;Lidl;2023-05-13;5.59;Instant kava
4168;Lidl;2023-05-13;1.59;Cmoki 600 g za
4169;Lidl;2023-05-13;2.39;Muesli
4170;Lidl;2023-05-13;1.39;Slani krekerji 350 g za
4171;Lidl;2023-05-13;3.49;Breskvice 330 g za
4172;Lidl;2023-05-13;0.99;Bio limone 500 g za
4173;Lidl;2023-05-13;12.99;Strižnik za lase in brado
4174;Lidl;2023-05-13;2.99;Komplet za ročno izdelavo laterne
4175;Eurospin;2023-05-13;1.69;Jagode pakirane 500 g za
4176;Eurospin;2023-05-13;0.75;Barjene perutninske klobase 250 g za
4177;Eurospin;2023-05-13;0.99;Mehčalec jasmin/vanilija koncentrat dexal
4178;Eurospin;2023-05-13;1.39;Keksi frolini s sladkornimi zrnci 700 g za
4179;Eurospin;2023-05-13;179.99;28 – palčno moško treking kolo
4180;Eurospin;2023-05-13;11.99;Dvostranska kolesarska torba
4181;Hofer;2023-05-06;0.59;Makova ali sezamova pletenica 80g
4182;Hofer;2023-05-06;2.79;Pizza kraljica 800g
4183;Hofer;2023-05-06;1.59;Narezek pp 125g
4184;Hofer;2023-05-06;3.79;Istarske klobase 167g
4185;Hofer;2023-05-06;0.89;Pivo prva runda green gold 05l
4186;Hofer;2023-05-06;1.59;Sok pomaranče 1l
4187;Hofer;2023-05-06;2.29;Sudžuk klobase za žar 300g
4188;Hofer;2023-05-06;0.43;Voda z okusom več vrst 15l
4189;Hofer;2023-05-06;8.99;Sveža sadna torta za kos
4190;Hofer;2023-05-06;2.99;Pralineji 200g
4191;Hofer;2023-05-06;1.59;Originalni grški tzatziki 450g
4192;Hofer;2023-05-06;0.39;Tunina pašteta 50g
4193;Hofer;2023-05-06;0.99;Grške olive 370g
4194;Hofer;2023-05-06;4.79;Bio zamrznjene garnele 250g
4195;Hofer;2023-05-06;1.99;Čips 300g
4196;Hofer;2023-05-06;3.49;Sir cheddar 350g
4197;Hofer;2023-05-06;4.49;Piščančja krila 1kg
4198;Hofer;2023-05-06;7.99;Teletina za pod peko 1kg
4199;Hofer;2023-05-06;3.99;Bloom burger 300g
4200;Hofer;2023-05-06;11.99;File lososa 600g
4201;Hofer;2023-05-06;4.49;Sarajevski čevepčići 480g
4202;Hofer;2023-05-06;3.29;Piščančji uštipci 400g
4203;Hofer;2023-05-06;0.89;Jušna zelenjava 400g
4204;Hofer;2023-05-06;1.69;Slovenska jabolka zlatni delišes 1kg
4205;Lidl;2023-05-06;8.99;Lososov file s kožo
4206;Lidl;2023-05-06;5.99;Pečena slanina
4207;Lidl;2023-05-06;1.49;Nanoška salama 100 g za
4208;Lidl;2023-05-06;0.99;Sveže vlečeno testo 500 g za
4209;Lidl;2023-05-06;3.79;Mešanica oreščkov in suhega sadja
4210;Lidl;2023-05-06;1.79;Kremna/zagrebška rezina 2 kosa
4211;Lidl;2023-05-06;3.19;Actimel
4212;Lidl;2023-05-06;5.99;Top za dojenje
4213;Lidl;2023-05-06;3.19;Intimno milo chilly
4214;Lidl;2023-05-06;1.79;Ananas
4215;Lidl;2023-05-06;8.99;Vok ponev
4216;Eurospin;2023-05-06;1.69;Paradižnik v grozdu
4217;Eurospin;2023-05-06;1.29;Nektar multivitamin 2l za
4218;Eurospin;2023-05-06;0.65;Barjene klobase 8 kosov
4219;Eurospin;2023-05-06;1.79;Lističi za vpijanje barv
4220;Eurospin;2023-05-06;12.99;Komplet 4 avtopreprog z ojačanim delom
4221;Eurospin;2023-05-06;5.99;Podloga za prtljažnik iz pvc-ja
4222;Hofer;2023-04-29;5.99;Goveji steak 300g
4223;Hofer;2023-04-29;3.39;Piščančji medaljoni 500g
4224;Hofer;2023-04-29;0.89;Piščančja jetrena pašteta 120g
4225;Hofer;2023-04-29;1.39;Posebna klobasa 500g
4226;Hofer;2023-04-29;1.09;Piščančje ali puranje prsi
4227;Hofer;2023-04-29;1.19;Smiling bear 150g
4228;Hofer;2023-04-29;1.79;Edamec 250g
4229;Hofer;2023-04-29;1.19;Tirolska ali ljubljanska klobasa 150g
4230;Hofer;2023-04-29;1.19;Smetanov puding 500g
4231;Hofer;2023-04-29;0.75;Piškoti cooked 154g
4232;Hofer;2023-04-29;1.19;Direktno stisnjen jabolčni sok 1l
4233;Hofer;2023-04-29;2.39;Olje za cvrtje 1l
4234;Hofer;2023-04-29;2.79;Kuhinjske brisačke
4235;Hofer;2023-04-29;2.29;Avstrijsko čajno maslo 250g
4236;Hofer;2023-04-29;0.59;Radler grenivka
4237;Hofer;2023-04-29;1.39;Granatno jabolko kos
4238;Hofer;2023-04-29;0.89;Mlada čbula sveženj
4239;Hofer;2023-04-29;5.99;Čevapčići 1100g
